bodyId_pre,bodyId_post,roi,weight
1857143769,886812643,PLP(R),2
1857143769,1037293275,AL(R),1
1857143769,1099911913,AL(R),1
1857143769,1415825344,AL(R),1
1857143769,1630051981,AL(R),2
1857143769,1640594274,AL(R),1
1857143769,1661769627,AL(R),11
1857143769,1671638278,AL(R),2
1857143769,1692817033,AL(R),2
1857143769,1700946301,AL(R),1
1857143769,1701299822,PLP(R),1
1857143769,1701299822,LH(R),1
1857143769,1727979406,LH(R),21
1857143769,1727979406,AL(R),14
1857143769,1727979406,PLP(R),7
1857143769,1733677514,AL(R),1
1857143769,1734350908,AL(R),1
1857143769,1755556277,AL(R),11
1857143769,1762674761,LH(R),2
1857143769,1788680591,AL(R),3
1857143769,1794055377,AL(R),2
1857143769,1794055377,LH(R),1
1857143769,1851061177,AL(R),7
1857143769,1857825571,AL(R),7
1857143769,1858171399,AL(R),8
1857143769,1881751117,AL(R),4
1857143769,1882083076,AL(R),1
1857143769,1883443112,AL(R),3
1857143769,1888178718,AL(R),8
1857143769,1889883818,LH(R),1
1857143769,1912789965,AL(R),1
1857143769,1944507292,LH(R),2
1857143769,2065197353,PLP(R),1
1857143769,2166133204,LH(R),1
1857143769,5813024601,AL(R),4
1857143769,5813039471,AL(R),8
1857143769,5813041247,LH(R),1
1857143769,5813041247,AL(R),1
1857143769,5813054697,AL(R),1
1857143769,5813055025,AL(R),1
1857143769,5813055162,AL(R),2
1857143769,5813069089,AL(R),9
1857143769,5813077810,AL(R),1
1857143769,5901222731,LH(R),18
1857143769,5901222731,AL(R),9
1857143769,5901222731,PLP(R),1
1857148391,573669915,AL(R),1
1857148391,610274029,AL(R),5
1857148391,610274046,AL(R),7
1857148391,693125078,CA(R),1
1857148391,697145036,AL(R),1
1857148391,722817260,NotPrimary,2
1857148391,729219639,AL(R),1
1857148391,760250511,AL(R),1
1857148391,762982753,AL(R),1
1857148391,788940872,AL(R),1
1857148391,823037476,AL(R),1
1857148391,850708902,AL(R),5
1857148391,976830572,AL(R),2
1857148391,1322353714,AL(R),2
1857148391,1322353841,AL(R),1
1857148391,1411784734,AL(R),1
1857148391,1447201088,AL(R),1
1857148391,1571025824,AL(R),1
1857148391,1640594274,AL(R),3
1857148391,1670934213,NotPrimary,1
1857148391,1671608112,AL(R),4
1857148391,1702306047,AL(R),2
1857148391,1723506321,AL(R),2
1857148391,1727979406,AL(R),22
1857148391,1733370882,AL(R),1
1857148391,1733677514,AL(R),1
1857148391,1788685103,AL(R),1
1857148391,1794055377,AL(R),3
1857148391,1825085656,AL(R),7
1857148391,1825085656,NotPrimary,1
1857148391,1827516355,NotPrimary,4
1857148391,1827861966,AL(R),10
1857148391,1827861966,NotPrimary,1
1857148391,1828206773,AL(R),1
1857148391,1881751117,AL(R),4
1857148391,1882083076,AL(R),2
1857148391,1887163927,AL(R),16
1857148391,1887163927,CA(R),3
1857148391,1887163927,NotPrimary,1
1857148391,1916528384,AL(R),1
1857148391,1917188956,AL(R),6
1857148391,1917188956,NotPrimary,1
1857148391,1917866877,AL(R),59
1857148391,1917866877,NotPrimary,2
1857148391,2010992546,AL(R),2
1857148391,5812982656,AL(R),4
1857148391,5812995298,AL(R),1
1857148391,5813000276,AL(R),1
1857148391,5813024692,AL(R),19
1857148391,5813024799,AL(R),3
1857148391,5813045696,AL(R),1
1857148391,5813055147,NotPrimary,1
1857148391,5813056072,AL(R),7
1857148391,5901194250,AL(R),1
1857825571,577542489,AL(R),10
1857825571,610274029,AL(R),9
1857825571,610274046,AL(R),10
1857825571,727855437,AL(R),2
1857825571,729544359,AL(R),1
1857825571,730252777,AL(R),3
1857825571,733316908,LH(R),7
1857825571,761938645,AL(R),3
1857825571,850375847,LH(R),1
1857825571,882353566,AL(R),6
1857825571,1037293275,AL(R),2
1857825571,1316245799,AL(R),2
1857825571,1415825344,AL(R),41
1857825571,1671952694,AL(R),4
1857825571,1701299822,AL(R),1
1857825571,1732313117,AL(R),1
1857825571,1755556277,AL(R),2
1857825571,1765415970,AL(R),8
1857825571,1795410644,AL(R),7
1857825571,1825440160,AL(R),2
1857825571,1827473315,AL(R),2
1857825571,1851389175,NotPrimary,1
1857825571,1851393805,NotPrimary,1
1857825571,1857143769,AL(R),6
1857825571,1858171399,AL(R),2
1857825571,1858171399,LH(R),1
1857825571,1888178718,AL(R),1
1857825571,5813014622,AL(R),1
1857825571,5813024601,AL(R),2
1857825571,5813055162,AL(R),1
1857825571,5813055162,NotPrimary,1
1858171399,577542489,AL(R),4
1858171399,610274029,AL(R),10
1858171399,610274046,AL(R),21
1858171399,666135689,NotPrimary,1
1858171399,697848868,LH(R),1
1858171399,727855437,AL(R),2
1858171399,729544359,AL(R),1
1858171399,730252777,AL(R),3
1858171399,761938645,AL(R),1
1858171399,850375847,AL(R),2
1858171399,850375847,LH(R),1
1858171399,850375847,CA(R),1
1858171399,850375847,NotPrimary,1
1858171399,882353566,AL(R),2
1858171399,977866721,AL(R),2
1858171399,1037293275,AL(R),5
1858171399,1099911913,AL(R),1
1858171399,1415825344,AL(R),46
1858171399,1670934213,CA(R),1
1858171399,1671952694,AL(R),3
1858171399,1700307582,AL(R),3
1858171399,1701299822,AL(R),1
1858171399,1732313117,AL(R),1
1858171399,1733370882,AL(R),1
1858171399,1733677514,AL(R),4
1858171399,1755556277,AL(R),4
1858171399,1765415970,AL(R),9
1858171399,1795410644,AL(R),6
1858171399,1825440160,AL(R),1
1858171399,1857143769,AL(R),12
1858171399,1857825571,AL(R),5
1858171399,2010992546,NotPrimary,1
1858171399,5813014622,AL(R),3
1858171399,5813024799,AL(R),1
1858171399,5813039471,AL(R),6
1858171399,5813041247,AL(R),1
1858171399,5813055162,AL(R),1
1858171399,5813071369,AL(R),1
1858901026,574032862,NotPrimary,1
1858901026,574037281,NotPrimary,1
1858901026,574374051,CA(R),1
1858901026,603785283,PLP(R),1
1858901026,663432544,SLP(R),1
1858901026,663787020,CA(R),1
1858901026,664814903,SLP(R),1
1858901026,698565676,AL(R),1
1858901026,724816115,NotPrimary,2
1858901026,1415825344,AL(R),1
1858901026,1661769627,AL(R),8
1858901026,1693486219,SCL(R),1
1858901026,1700307582,AL(R),1
1858901026,1700937093,NotPrimary,1
1858901026,1755556277,AL(R),5
1858901026,1788685103,AL(R),1
1858901026,1793403571,AL(R),1
1858901026,1825440160,AL(R),2
1858901026,1881401277,SLP(R),1
1858901026,1975187675,SLP(R),1
1858901026,1975878958,AL(R),2
1858901026,1975878958,SLP(R),1
1858901026,5812982656,AL(R),2
1881059780,664814903,SLP(R),2
1881059780,698508565,AL(R),1
1881059780,757569579,SLP(R),2
1881059780,757569579,AL(R),1
1881059780,1037293275,AL(R),11
1881059780,1102334088,AL(R),2
1881059780,1661769627,AL(R),9
1881059780,1733677514,AL(R),8
1881059780,1755556277,AL(R),15
1881059780,1789013008,AL(R),4
1881059780,1793403571,AL(R),2
1881059780,1794055377,AL(R),1
1881059780,1858901026,AL(R),1
1881059780,1881401277,AL(R),6
1881059780,1881401277,PLP(R),1
1881059780,1883443112,AL(R),1
1881059780,1888178718,AL(R),15
1881059780,1917866877,PLP(R),2
1881059780,1943811736,AL(R),2
1881059780,1943812176,PLP(R),1
1881059780,1943812176,SLP(R),1
1881059780,1944502935,AL(R),4
1881059780,1974846717,AL(R),1
1881059780,1975187554,AL(R),1
1881059780,1975187675,AL(R),2
1881059780,1975878958,AL(R),22
1881059780,2069644133,AL(R),1
1881059780,2069648663,AL(R),2
1881059780,2100010400,AL(R),1
1881059780,5813024692,AL(R),7
1881059780,5813063239,SLP(R),2
1881059780,5813063239,AL(R),1
1881059780,5813069447,AL(R),4
1881401277,663787020,SLP(R),1
1881401277,666818300,AL(R),2
1881401277,697844568,NotPrimary,1
1881401277,729608317,AL(R),1
1881401277,1037293275,AL(R),17
1881401277,1037293275,VES(R),1
1881401277,1039237469,AL(R),1
1881401277,1102334088,AL(R),3
1881401277,1316245799,AL(R),1
1881401277,1661769627,AL(R),27
1881401277,1733677514,AL(R),9
1881401277,1733677514,VES(R),1
1881401277,1733677514,SCL(R),1
1881401277,1733677514,SAD,1
1881401277,1755556277,AL(R),27
1881401277,1755556277,SAD,1
1881401277,1788680591,AL(R),1
1881401277,1788685103,AL(R),1
1881401277,1789013008,AL(R),5
1881401277,1793403571,AL(R),4
1881401277,1793403571,SAD,1
1881401277,1858901026,AL(R),8
1881401277,1881059780,AL(R),6
1881401277,1881059780,NotPrimary,1
1881401277,1887872301,AL(R),1
1881401277,1888178718,AL(R),26
1881401277,1943811736,PLP(R),1
1881401277,1943811736,AL(R),1
1881401277,1943812176,AL(R),3
1881401277,1943812176,PLP(R),1
1881401277,1944502935,AL(R),2
1881401277,1974846717,LH(R),1
1881401277,1974846717,AL(R),1
1881401277,1974846717,SAD,1
1881401277,1975187554,AL(R),3
1881401277,1975187675,AL(R),1
1881401277,1975187675,VES(R),1
1881401277,1975878958,AL(R),11
1881401277,1975878958,LH(R),1
1881401277,2069644133,AL(R),1
1881401277,5812982656,AL(R),2
1881401277,5813024692,AL(R),10
1881401277,5813063239,AL(R),1
1881401277,5813069447,AL(R),3
1881401277,5813077788,AL(R),2
1881401277,5813077788,NotPrimary,1
1881751117,480927537,LH(R),3
1881751117,542634818,NotPrimary,2
1881751117,542665377,LH(R),1
1881751117,544021095,LH(R),1
1881751117,572663539,LH(R),1
1881751117,574032862,LH(R),2
1881751117,574037266,LH(R),1
1881751117,574374051,LH(R),1
1881751117,577542489,AL(R),21
1881751117,610274029,AL(R),39
1881751117,610274046,AL(R),27
1881751117,635062078,CA(R),2
1881751117,637462647,AL(R),17
1881751117,637462647,LH(R),1
1881751117,666135689,LH(R),1
1881751117,693483018,CA(R),1
1881751117,697132371,CA(R),1
1881751117,727855437,LH(R),1
1881751117,754534424,CA(R),1
1881751117,761938645,AL(R),12
1881751117,761938645,LH(R),1
1881751117,851684181,AL(R),5
1881751117,882353566,AL(R),9
1881751117,886812643,AL(R),6
1881751117,1037293275,AL(R),10
1881751117,1037518512,AL(R),6
1881751117,1102334088,AL(R),1
1881751117,1322353714,AL(R),4
1881751117,1322353824,LH(R),1
1881751117,1415825344,AL(R),24
1881751117,1447205712,LH(R),1
1881751117,1536947502,CA(R),1
1881751117,1539978151,AL(R),20
1881751117,1570685132,AL(R),7
1881751117,1609542060,LH(R),1
1881751117,1640594274,LH(R),1
1881751117,1670934213,CA(R),1
1881751117,1671608112,AL(R),8
1881751117,1700937093,CA(R),1
1881751117,1700937093,LH(R),1
1881751117,1700946301,LH(R),1
1881751117,1701299822,AL(R),2
1881751117,1701325725,LH(R),1
1881751117,1702306047,AL(R),23
1881751117,1723506321,AL(R),2
1881751117,1733370882,AL(R),1
1881751117,1733677514,AL(R),29
1881751117,1755556277,AL(R),3
1881751117,1793351401,CA(R),1
1881751117,1794055377,AL(R),1
1881751117,1825440160,AL(R),1
1881751117,1827473315,AL(R),3
1881751117,1828206773,CA(R),1
1881751117,1856833015,AL(R),1
1881751117,1857143769,AL(R),2
1881751117,1917188956,AL(R),1
1881751117,1977579449,CA(R),1
1881751117,2010992546,AL(R),1
1881751117,5812982656,AL(R),1
1881751117,5812995298,AL(R),4
1881751117,5813024692,AL(R),13
1881751117,5813038889,LH(R),3
1881751117,5813039235,CA(R),1
1881751117,5813050729,LH(R),2
1881751117,5813054697,AL(R),1
1881751117,5813055048,LH(R),2
1881751117,5813056072,LH(R),2
1881751117,5813056596,LH(R),1
1881751117,5813063239,NotPrimary,2
1881751117,5813071369,AL(R),51
1881751117,5813071409,AL(R),1
1881751117,5813083723,NotPrimary,1
1881751117,5813090752,AL(R),1
1881751117,5901222910,NotPrimary,1
1882083076,610274029,AL(R),14
1882083076,610274046,AL(R),19
1882083076,697844568,AL(R),10
1882083076,698526273,AL(R),8
1882083076,730252777,AL(R),1
1882083076,760264077,AL(R),4
1882083076,856071065,AL(R),1
1882083076,1037293275,AL(R),11
1882083076,1539978151,AL(R),2
1882083076,1640594274,LH(R),6
1882083076,1671608112,AL(R),4
1882083076,1671952694,AL(R),3
1882083076,1700307582,AL(R),3
1882083076,1701299822,AL(R),19
1882083076,1703683361,NotPrimary,1
1882083076,1732313117,AL(R),10
1882083076,1733677514,AL(R),13
1882083076,1795410644,AL(R),1
1882083076,1797505019,NotPrimary,1
1882083076,1827516355,NotPrimary,1
1882083076,1850706912,AL(R),1
1882083076,1850711304,NotPrimary,1
1882083076,1881751117,CA(R),2
1882083076,5813024712,CA(R),1
1882083076,5813039315,NotPrimary,1
1882083076,5813050729,AL(R),6
1882083076,5813050729,NotPrimary,4
1882083076,5813050729,CA(R),1
1882083076,5813055180,AL(R),10
1882083076,5813055180,NotPrimary,2
1882083076,5813055180,CA(R),1
1882083076,5813056596,LH(R),1
1882083076,5813069089,LH(R),1
1882083076,5813071409,AL(R),4
1883443112,603785283,AL(R),29
1883443112,663432544,AL(R),36
1883443112,663787020,AL(R),1
1883443112,819993149,AL(R),7
1883443112,850708783,AL(R),2
1883443112,850708783,VES(R),1
1883443112,850717220,AL(R),31
1883443112,850717220,VES(R),3
1883443112,1037293275,AL(R),10
1883443112,1099911913,AL(R),2
1883443112,1630734360,AL(R),7
1883443112,1639234609,AL(R),2
1883443112,1661769627,AL(R),19
1883443112,1661769627,LAL(R),2
1883443112,1661769627,VES(R),1
1883443112,1700307582,AL(R),1
1883443112,1701299822,AL(R),1
1883443112,1733677514,AL(R),7
1883443112,1755556097,AL(R),59
1883443112,1755556097,VES(R),3
1883443112,1755556277,AL(R),20
1883443112,1788676257,AL(R),9
1883443112,1788676257,WED(R),1
1883443112,1788676257,LAL(R),1
1883443112,1788680591,AL(R),58
1883443112,1788680591,VES(R),2
1883443112,1788680591,PLP(R),1
1883443112,1788680591,AL(L),1
1883443112,1788685103,AL(R),2
1883443112,1789013008,AL(R),4
1883443112,1794055377,AL(R),1
1883443112,1825440160,AL(R),71
1883443112,1825440160,VES(R),8
1883443112,1857143769,AL(R),3
1883443112,1858901026,VES(R),1
1883443112,1888178718,AL(R),2
1883443112,1912435859,VES(R),1
1883443112,1944502935,AL(R),1
1883443112,1975187554,PLP(R),1
1883443112,1975187675,AL(R),1
1883443112,1975878958,AL(R),5
1883443112,2065197353,AL(R),5
1883443112,2065197353,PLP(R),1
1883443112,2065197353,WED(R),1
1883443112,2069644133,WED(R),1
1883443112,2100010400,AL(R),1
1883443112,5813040515,AL(R),66
1883443112,5813040515,VES(R),1
1883443112,5813063239,AL(R),12
1883443112,5813063239,VES(R),2
1883443112,5813063239,LAL(R),1
1883443112,5901222731,AL(R),2
1886132855,724816115,AL(R),3
1886132855,757556799,LH(R),1
1886132855,762982753,AL(R),2
1886132855,788945049,AL(R),1
1886132855,823037476,AL(R),2
1886132855,824353701,LH(R),1
1886132855,948834414,AL(R),2
1886132855,976830572,LH(R),1
1886132855,977866721,AL(R),3
1886132855,977866721,LH(R),1
1886132855,1037293275,AL(R),3
1886132855,1039237469,LH(R),1
1886132855,1225100939,AL(R),1
1886132855,1322012611,AL(R),2
1886132855,1570685257,SCL(R),3
1886132855,1661769627,AL(R),8
1886132855,1671638278,AL(R),4
1886132855,1671638278,VES(R),1
1886132855,1671952694,AL(R),1
1886132855,1727979406,LH(R),1
1886132855,1727979406,AL(R),1
1886132855,1733677514,VES(R),4
1886132855,1733677514,AL(R),2
1886132855,1755556277,AL(R),14
1886132855,1762674761,LH(R),2
1886132855,1762674761,AL(R),1
1886132855,1788300760,NotPrimary,1
1886132855,1793351401,NotPrimary,1
1886132855,1856833015,AL(R),1
1886132855,1857143769,AL(R),1
1886132855,1858901026,AL(R),5
1886132855,1858901026,VES(R),1
1886132855,1881401277,AL(R),4
1886132855,1881401277,SCL(R),3
1886132855,1888213190,NotPrimary,1
1886132855,1888524453,LH(R),1
1886132855,1889883818,AL(R),1
1886132855,1944507292,AL(R),3
1886132855,2383731281,AL(R),2
1886132855,2383731281,LH(R),1
1886132855,5812996003,LH(R),4
1886132855,5812996003,SCL(R),1
1886132855,5813041247,AL(R),2
1886132855,5813041247,LH(R),2
1886132855,5813069089,AL(R),7
1886132855,5813069447,AL(R),1
1886132855,5813077788,SCL(R),1
1886132855,5813077788,VES(R),1
1887163927,542634818,AL(R),1
1887163927,573333835,AL(R),1
1887163927,603349484,AL(R),1
1887163927,606090268,AL(R),4
1887163927,610274029,AL(R),8
1887163927,610274046,AL(R),4
1887163927,630714299,AL(R),3
1887163927,635062078,AL(R),1
1887163927,636789080,AL(R),7
1887163927,662776660,AL(R),2
1887163927,693479072,AL(R),3
1887163927,694834412,AL(R),2
1887163927,757556799,LH(R),1
1887163927,763730414,NotPrimary,2
1887163927,824353701,AL(R),1
1887163927,850703925,SLP(R),1
1887163927,850703925,NotPrimary,1
1887163927,850708902,NotPrimary,1
1887163927,1570684665,AL(R),1
1887163927,1630734360,NotPrimary,1
1887163927,1639243580,AL(R),1
1887163927,1640568102,AL(R),1
1887163927,1640594274,AL(R),2
1887163927,1661769627,AL(R),1
1887163927,1670934213,AL(R),1
1887163927,1671608112,AL(R),7
1887163927,1693486219,NotPrimary,1
1887163927,1701299822,AL(R),3
1887163927,1702306047,AL(R),3
1887163927,1723506321,AL(R),3
1887163927,1727979406,AL(R),62
1887163927,1788300760,AL(R),1
1887163927,1788680591,AL(R),1
1887163927,1793403571,AL(R),1
1887163927,1794055377,SCL(R),1
1887163927,1794055377,AL(R),1
1887163927,1796817841,NotPrimary,1
1887163927,1825085656,NotPrimary,5
1887163927,1825085656,AL(R),3
1887163927,1825085656,SCL(R),1
1887163927,1825440160,AL(R),1
1887163927,1827861966,NotPrimary,10
1887163927,1827861966,AL(R),7
1887163927,1827861966,SCL(R),1
1887163927,1828206773,AL(R),3
1887163927,1850706912,AL(R),1
1887163927,1850711304,AL(R),1
1887163927,1851393805,AL(R),3
1887163927,1857148391,NotPrimary,5
1887163927,1857148391,AL(R),4
1887163927,1857148391,CA(R),1
1887163927,1882083076,AL(R),1
1887163927,1887872301,AL(R),2
1887163927,1888213190,AL(R),1
1887163927,1889253763,AL(R),2
1887163927,1889253785,AL(R),2
1887163927,1889883818,AL(R),1
1887163927,1912789965,NotPrimary,1
1887163927,1917188956,NotPrimary,8
1887163927,1917188956,SCL(R),4
1887163927,1917188956,SLP(R),1
1887163927,1917188956,AL(R),1
1887163927,1917866877,AL(R),5
1887163927,1944507292,NotPrimary,2
1887163927,2010992546,AL(R),4
1887163927,2064165421,AL(R),2
1887163927,2166133204,LH(R),1
1887163927,5812995298,AL(R),1
1887163927,5813000276,AL(R),2
1887163927,5813000276,CA(R),2
1887163927,5813024601,AL(R),1
1887163927,5813024692,AL(R),4
1887163927,5813034571,AL(R),2
1887163927,5813034571,NotPrimary,1
1887163927,5813038793,AL(R),1
1887163927,5813050727,AL(R),2
1887163927,5813054697,AL(R),1
1887163927,5813055025,AL(R),1
1887163927,5813055048,AL(R),1
1887163927,5813055147,CA(R),1
1887163927,5813056072,AL(R),13
1887163927,5813069089,AL(R),4
1887163927,5813071369,AL(R),1
1887163927,5813083723,PLP(R),1
1887163927,5901222731,AL(R),4
1887872301,542665377,LH(R),1
1887872301,574032862,LH(R),1
1887872301,609924156,LH(R),1
1887872301,610274029,AL(R),1
1887872301,635416407,CA(R),1
1887872301,662776660,AL(R),3
1887872301,666818300,AL(R),1
1887872301,730252777,AL(R),2
1887872301,762982753,LH(R),1
1887872301,762982753,AL(R),1
1887872301,788940872,AL(R),2
1887872301,823037476,AL(R),1
1887872301,1037293275,AL(R),1
1887872301,1099911913,AL(R),1
1887872301,1316245799,AL(R),2
1887872301,1411784734,AL(R),2
1887872301,1630051981,AL(R),1
1887872301,1661769627,AL(R),4
1887872301,1671638278,AL(R),1
1887872301,1671952694,AL(R),2
1887872301,1693486219,AL(R),1
1887872301,1700307582,AL(R),3
1887872301,1723506321,AL(R),1
1887872301,1727979406,AL(R),3
1887872301,1733677514,AL(R),1
1887872301,1755556277,AL(R),9
1887872301,1793403571,AL(R),4
1887872301,1825440160,AL(R),1
1887872301,1856833015,AL(R),1
1887872301,1858901026,AL(R),1
1887872301,1888213190,AL(R),1
1887872301,1916528384,AL(R),3
1887872301,1917188956,AL(R),2
1887872301,2010992546,NotPrimary,1
1887872301,2383731281,AL(R),2
1887872301,5812983069,AL(R),3
1887872301,5812996003,AL(R),1
1887872301,5813000276,AL(R),1
1887872301,5813024692,AL(R),1
1887872301,5813024799,AL(R),2
1887872301,5813055162,NotPrimary,1
1888178718,819993149,PLP(R),6
1888178718,1102334088,LAL(R),1
1888178718,1630734360,PLP(R),3
1888178718,5813044177,PLP(R),3
1888178718,5813044177,WED(R),1
1888213190,577542489,AL(R),2
1888213190,662776660,AL(R),2
1888213190,762982753,LH(R),2
1888213190,762982753,CA(R),1
1888213190,762982753,AL(R),1
1888213190,788940872,AL(R),1
1888213190,823037476,AL(R),3
1888213190,1316245799,AL(R),1
1888213190,1411784734,AL(R),1
1888213190,1442819296,AL(R),1
1888213190,1661769627,AL(R),3
1888213190,1700307582,AL(R),1
1888213190,1701325725,AL(R),1
1888213190,1733370882,AL(R),1
1888213190,1755556277,AL(R),4
1888213190,1793403571,AL(R),3
1888213190,1849683877,AL(R),1
1888213190,1856833015,AL(R),3
1888213190,1886132855,NotPrimary,1
1888213190,1916528384,AL(R),2
1888213190,2040344064,AL(R),2
1888213190,2383731281,AL(R),1
1888213190,5813000276,AL(R),1
1888213190,5813024692,AL(R),5
1888213190,5813024799,AL(R),1
1888213190,5813034571,NotPrimary,1
1888213190,5813056072,LH(R),1
1888524453,541632990,PLP(R),1
1888524453,544021095,LH(R),1
1888524453,574037266,LH(R),8
1888524453,636789080,LH(R),1
1888524453,666818300,LH(R),2
1888524453,818983130,LH(R),2
1888524453,850375847,AL(R),1
1888524453,1099911913,LH(R),2
1888524453,1415825344,LH(R),4
1888524453,1415825344,PLP(R),1
1888524453,1788300760,LH(R),1
1888524453,1796817841,LH(R),1
1888524453,1796818119,LH(R),3
1888524453,1827516355,LH(R),1
1888524453,1850706912,LH(R),1
1888524453,1857143769,LH(R),6
1888524453,1857143769,AL(R),2
1888524453,1857143769,PLP(R),1
1888524453,5812982656,LH(R),1
1888524453,5813024601,LH(R),1
